,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
4056,"Peanuts, without salt, dry-roasted, all types",1.81,587,24.35,,21.26,8.4,4.9,58,,178,363,634,6,,0.428,1.786,9.3,0,0.152,0.197,14.355,,0.466,97,0,,,64.6,0,,0,,,,,,,4.93,0,,0,7.723,26.181,9.773,0,,,,,,100 g,50,7.7,1.011,0,0,0,0,0,0,4.93,1.58,2.77,0.941,2.832,2.888,0.304,4.949,1.427,0.599,0,0.833,1.535,0.85,0.291,1.227,1.045,1.167,0.811 g,0.23,0.963,0.993,0,0,0,0,0,4.90 g,49.66,0,0,2.92,0,0
4057,"Onions, without salt, drained, boiled, cooked",87.86,44,1.36,,10.15,1.4,4.73,22,,11,35,166,3,,0.067,0.153,0.6,5.2,0.042,0.023,0.165,,0.129,15,0,,,6.8,0,,2,,,,,,,0.02,0,,0.5,0.031,0.027,0.073,0,,,,,,100 g,0.2,,0.113,0,0,1,0,4,0,0.02,0.24,0.21,0.038,0.183,0.074,0.024,0.22,0.057,0.022,0,0.048,0.048,0.065,0.011,0.035,0.042,0.04,0.033 g,0.02,0.034,0.031,1.44,0,2.19,0,0,1.10 g,0.19,0,0,0.44,0,0
4058,"Cereals ready-to-eat, RALSTON Crispy Hexagons",4.07,379,5.94,,86.78,1.5,13.79,8,,16,63,224,517,,0.131,0.653,2.2,20.7,1.81,2.052,24.138,,2.414,966,0,,,0,7.24,,4310,,,,,,,0.05,345,,0,0.263,0.193,0.35,0,,,,,,100 g,1,0.3,0.23,1256,0,63,53,0,0,0.05,27.93,7.43,0.466,0.3,0.878,0.113,1.394,0.274,0.163,0,0.263,0.799,0.134,0.134,0.374,0.569,0.304,0.250 g,0.067,0.186,0.34,0.05,0,0,0,0,13.74 g,0.95,0,0,2.26,0,0
4059,"Turkey, raw, meat only, from whole bird, wing",74.89,114,23.66,,0.14,0,0.05,11,,28,201,242,113,,0.07,0.011,22.7,0,0.042,0.145,9.924,,0.813,7,0,,,0,0.63,,20,,,,,,,0.06,5,,0,0.289,0.264,0.258,57,,,,,,100 g,1.5,0.3,0.775,6,0,0,0,0,0,0.06,0.73,1.28,1.279,1.34,1.892,0.223,3.209,1.01,0.641,0.110 g,0.678,1.64,1.952,0.619,0.763,1.278,0.937,0.859 g,0.252,0.703,0.756,0,0,0,0,0,0.05 g,1.48,57,0,1.04,0,0
4060,"CAMPBELL'S, condensed, Cream of Mushroom Soup",84.76,81,1.29,,6.59,0.6,0.4,8,,3,19,67,697,,0.024,0.036,2.9,0.5,0.01,0.017,0.363,,0.018,0,0,,,4,0,,8,,,,,,,0.58,9,,22.5,0.951,1.284,3.155,0,,,,,,100 g,5.5,1,0.148,0,0,1,0,6,0,0.58,0.16,0.11,0.037,0.046,0.074,0.009,0.492,0.028,0.018,0.000 g,0.018,0.056,0.028,0.018,0.037,0.056,0.046,0.028 g,0.009,0.028,0.028,0,0,0,0.4,0,0.00 g,5.5,0,0,1.87,0,0
4061,"Seeds, dried, pumpkin and squash seed kernels",5.23,559,30.23,,10.71,6,1.4,46,,592,1233,809,7,,1.343,4.543,9.4,1.9,0.273,0.153,4.987,,0.143,58,0,,,63,0,,16,,,,,,,2.18,0,,7.3,8.659,16.242,20.976,0,,,,,,100 g,49,8.7,0.75,1,1,9,1,74,0,2.18,8.82,7.81,1.485,5.353,2.96,0.332,6.188,1.843,0.78,0,1.281,2.419,1.236,0.603,1.733,1.316,1.673,0.998 g,0.576,1.093,1.579,0.15,0,0.13,0,0,1.13 g,49.05,0,0,4.78,0,0
4063,"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",86,59,0.98,,9.84,0.7,7.21,13,,0,0,295,213,,0,0,0,9.8,0,0,0,,0,0,0,,,0,0,,164,,,,,,,0,0,,0,0.492,0,0,2,,,,,,100 g,1.6,0.5,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2,0,1.43,0,0
4064,"Stew, badufsuki (Hopi), pinto bean and hominy",92.25,32,1.42,,5.38,1.5,0,7,,11,25,86,45,,0.036,0.059,2.2,0,0,0,0.097,,0.036,0,0,,,0,0,,1,,,,,,,0.04,0,,0.2,0.085,0.08,0.122,0,,,,,,100 g,0.5,0.1,0.2,0,0,0,0,1,0,0.04,0.37,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 g,0.54,0,0,0.41,0,0
4065,"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",31.9,286,0.01,,52.1,1.4,17.1,68,,0,0,0,344,,0,0,0,1.1,0.4,0,2.9,,0,0,0,,,0,0,,100,,,,,,,0,0,,0,1.1,1.1,2.5,1,,,,,,100 g,5,1.1,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1.8,0,0
4066,"Margarine Spread, tub, approximately 48% fat",49.66,424,0.2,,0.86,0,0,4,,1,4,36,646,,0.008,0,0,0,0,0.019,0,,0.001,2,0,,,0,0,,0,,,,,,,3.94,0,,101.3,8.792,16.416,20.235,1,,,,,,100 g,48,8.8,0.001,0,0,0,0,0,0,3.94,0.21,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.53,1,0,1.75,0,0
4067,"VAN'S, Totally Original Waffles, Gluten Free",46.22,248,2.99,,40.54,0,1.73,48,,31,345,121,508,,0.097,0.886,0.4,0,0.083,0.04,1.803,,0.067,8,0,,,0,0,,0,,,,,,,0,0,,0,0.781,4.456,2.375,0,,,,,,100 g,8.2,0.8,0.48,0,0,0,0,0,0,0,0.56,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.43,0,0,0.79 g,8.22,0,0,2.04,0,0
4068,"WORTHINGTON Prime Stakes, unprepared, canned",73.4,135,10.2,,7.5,1.4,0.3,15,,0,99,101,480,,0,0,0,0,0.3,0.2,6.5,,0.4,0,0,,,0,3.3,,0,,,,,,,0,0,,0,1,1.7,3.6,1,,,,,,100 g,7.2,1,0,0,0,0,0,0,0,0,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1,0,1.7,0,0
4069,"Cereals ready-to-eat, Honeycomb Cereal, POST",1.5,394,6.01,,86.63,3.2,31.51,11,,45,132,142,553,,0.13,0,10.4,0,1.17,1.33,15.62,,1.56,313,294,,,8.6,4.69,,2344,,,,,,,0.17,313,,0.6,1.29,0.6,0.91,0,,,,,,100 g,2.9,1.3,0,678,30,46,0,681,0,0.17,8.44,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,2.93,0,0
4070,"Turkey, raw, meat only, breast, retail parts",74.66,114,23.34,,0,0,0,9,,27,185,267,74,,0.054,0.006,22.1,0,0.052,0.165,10.295,,0.814,7,0,,,52.3,1.35,,16,,,,,,,0.09,7,,0,0.344,0.562,0.639,53,,,,,,100 g,2.3,0.3,1.05,5,0,0,0,8,0,0.09,0.76,1.16,1.408,1.485,2.203,0.224,3.581,1.09,0.715,0.070 g,0.837,1.932,2.406,0.651,0.845,1.127,0.988,1.016 g,0.288,0.801,0.879,0,0,0,0,0,0,2.33,53,0,1.06,0,0
4071,"Babyfood, strained, vegetable and brown rice",84.1,69,1.9,,12.1,1.1,2.39,14,,15,33,135,14,,0.08,0,1.2,0.3,0.05,0.05,1.1,,0.05,16,0,,,15.2,0,,150,,,,,,,0.15,0,,13.4,0.14,0.97,0.32,0,,,,,,100 g,1.5,0.1,0,8,33,73,0,550,0,0.15,0.4,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.43,0,0
4072,"Tomatoes, year round average, raw, ripe, red",94.52,18,0.88,,3.89,1.2,2.63,10,,11,24,237,5,,0.059,0.114,0,13.7,0.037,0.019,0.594,,0.08,15,0,,,6.7,0,,833,,,,,,,0.54,0,,7.9,0.028,0.031,0.083,0,,,,,,100 g,0.2,,0.089,42,101,449,0,123,0,0.54,0.27,0.17,0.027,0.021,0.135,0.009,0.431,0.019,0.014,0,0.018,0.025,0.027,0.006,0.027,0.015,0.026,0.027 g,0.006,0.014,0.018,1.37,0,1.25,0,0,0.00 g,0.2,0,0,0.5,0,0
4073,"Apples, microwave, cooked, without skin, raw",84.63,56,0.28,,14.41,2.8,11.61,5,,3,8,93,1,,0.046,0.142,0.3,0.3,0.017,0.011,0.061,,0.046,1,0,,,3.4,0,,40,,,,,,,0.05,0,,0.7,0.068,0.017,0.122,0,,,,,,100 g,0.4,0.1,0.046,2,0,17,13,21,0,0.05,0.17,0.04,0.01,0.009,0.049,0.004,0.029,0.011,0.004,0,0.011,0.017,0.018,0.003,0.008,0.01,0.011,0.010 g,0.003,0.005,0.013,0,0,0,0,0,0,0.42,0,0,0.26,0,0
4074,"WORTHINGTON Prosage Roll, unprepared, frozen",54.4,261,19.6,,6,3.5,0.2,28,,0,93,139,667,,0,0,0,0,1.2,0.3,2.9,,0.4,0,0,,,0,1.6,,0,,,,,,,0,0,,0,3.4,4.5,8.3,2,,,,,,100 g,18,3.4,0,0,0,0,0,0,0,0,3.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,2,0,2.4,0,0
4075,"Bread, toasted, commercially prepared, white",30.4,290,9,,54.5,2.9,6.2,119,,26,103,131,537,,0.138,0.421,31,0,0.415,0.337,3.926,,0.063,104,80,,,16,0.02,,1,,,,,,,0.24,0,,3.4,0.764,0.796,2.09,1,,,,,,100 g,4,0.8,0.278,0,0,0,0,46,0,0.24,3.33,0.68,0.308,0.346,0.449,0.191,2.92,0.323,0.196,0,0.354,0.637,0.245,0.158,0.444,0.97,0.44,0.267 g,0.106,0.261,0.397,0,0,0,0,0,0,4,1,0,2.1,0,0
4077,"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",2.5,503,8.5,,62,2.1,1.6,0,,16,68,103,869,,0,0,0,0,0.58,0.35,4.7,,0,134,0,,,0,0,,0,,,,,,,0,0,,0,5.5,5.9,12.3,5,,,,,,100 g,25,5.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,5,0,0,0,0
4078,"Crustaceans, moist heat, cooked, queen, crab",75.1,115,23.72,,0,0,0,33,,63,128,200,691,,0.621,0.037,44.4,7.2,0.097,0.244,2.885,,0.173,42,0,,,0,10.38,,173,,,,,,,0,0,,0,0.183,0.328,0.54,71,,,,,,100 g,1.5,0.2,0.404,52,0,0,0,0,0,0,2.88,3.59,1.34,2.068,2.448,0.266,4.038,1.427,0.482,0,1.146,1.878,2.061,0.668,0.998,0.782,0.93,0.956 g,0.33,0.789,1.112,0,0,0,0,0,0,1.51,71,0,2.56,0,0
4079,"Babyfood, junior, vegetables and ham, dinner",87,60,2.02,,8.64,1,0.99,14,,8,33,97,45,,0.03,0.07,2.4,1.1,0.032,0.04,0.512,,0.046,8,0,,,4.2,0.03,,2872,,,,,,,0.31,1,,2.7,0.483,0.811,0.448,3,,,,,,100 g,1.9,0.5,0,144,645,1401,0,49,0,0.31,0.24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0.45 g,1.89,3,0,0.45,0,0
4080,"Pork, raw, separable lean and fat, carcass, fresh",49.83,376,13.91,,0,0,0,19,,13,155,253,42,,0.055,0.011,28.4,0.4,0.595,0.207,3.846,,0.284,4,0,,,0,0.61,,8,,,,,,,0.29,0,,0,12.44,15.93,3.8,74,,,,,,100 g,35,12,0.526,2,0,0,0,0,0,0.29,0.69,1.59,0.832,0.911,1.249,0.169,2.062,0.868,0.509,0,0.616,1.088,1.23,0.347,0.547,0.672,0.574,0.610 g,0.16,0.454,0.737,0,0,0,0,0,0,35.07,74,0,0.72,0,0
4081,"Snacks, sour-cream-and-onion-flavor, potato chips",1.8,531,8.1,,51.5,5.2,0,72,,74,176,1331,549,,0.299,0.405,8.1,37.3,0.189,0.2,4.029,,0.665,62,0,,,0,1,,170,,,,,,,0,0,,0,8.89,6.12,17.42,7,,,,,,100 g,34,8.9,0.827,14,0,90,0,0,0,0,1.6,0.98,0.327,0.256,0.898,0.129,1.321,0.182,0.151,0,0.403,0.655,0.576,0.141,0.272,0.462,0.362,0.425 g,0.118,0.238,0.421,0,0,0,0,0,0,33.9,7,0,4.7,0,0
4082,"Cookies, regular, sugar wafers with creme filling",1.66,502,3.84,,70.64,1.6,42.95,27,,16,72,117,103,,0.066,0.421,3.7,0,0.037,0.12,2.183,,0.043,77,75,,,1.2,0,,1,,,,,,,2.5,0,,2.1,11.899,7.697,2.651,0,,,,,,100 g,23,12,0.395,0,0,0,0,25,0,2.5,3.73,0.43,0.134,0.167,0.204,0.075,1.156,0.144,0.082,0,0.136,0.259,0.105,0.063,0.192,0.392,0.187,0.114 g,0.049,0.121,0.169,0,0,0,2.31,0,40.63 g,23.24,0,0,0.61,9,77
4083,"Mustard greens, with salt, drained, boiled, cooked",91.78,26,2.56,,4.51,2,1.41,118,,13,42,162,252,,0.098,0,0.6,25.3,0.041,0.063,0.433,,0.098,9,0,,,0.3,0,,10537,,,,,,,1.78,0,,592.7,0.012,0.11,0.046,0,,,,,,100 g,0.5,,0.12,527,9,6300,35,9900,0,1.78,0.87,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.69,0,0
4084,"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",1,544,6.8,,60,2.7,41.4,0,,47,106,296,138,,0,0,0,0,0.21,0.12,3.3,,0.05,52,0,,,0,0,,0,,,,,,,0,1,,0,17.4,6.3,6.5,0,,,,,,100 g,31,17,0,0,0,0,0,0,0,0,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0
4085,"Figs, solids and liquids, heavy syrup pack, canned",76.33,88,0.38,,22.9,2.2,20.7,27,,10,10,99,1,,0.106,0.084,0.2,1,0.022,0.037,0.428,,0.07,2,0,,,5.3,0,,37,,,,,,,0.12,0,,5.3,0.02,0.022,0.048,0,,,,,,100 g,0.1,,0.069,2,0,22,0,11,0,0.12,0.28,0.11,0.023,0.009,0.09,0.006,0.037,0.013,0.005,0,0.012,0.017,0.015,0.003,0.009,0.025,0.019,0.012 g,0.003,0.016,0.014,0,0,0,0,0,0,0.1,0,0,0.29,0,0
4086,"Sauce, canned, immature green, hot, peppers, chili",93.9,20,0.7,,5,1.9,2.55,5,,12,14,564,25,,0.087,0,0.2,68,0.03,0.03,0.7,,0.14,12,0,,,4.8,0,,584,,,,,,,0.34,0,,7.1,0.013,0.068,0.012,0,,,,,,100 g,0.1,,0,29,11,333,25,358,0,0.34,0.4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.67,0,0
4087,"Rice and vermicelli mix, unprepared, chicken flavor",8.19,358,10.64,,75.8,1.2,2.4,18,,31,126,153,1238,,0.176,1.007,32.9,0,0.593,0.097,5.123,,0.183,26,4,,,9.4,0,,51,,,,,,,0.15,0,,0.6,0.389,0.328,0.463,0,,,,,,100 g,1.3,0.4,0.565,3,0,29,1,105,0,0.15,2.77,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.83,1.30 g,1.32,0,0,4.05,0,0
4088,"Soup, ready-to-serve, canned, chunky chicken noodle",89.88,41,3.09,,4.46,0.8,0.38,11,,7,36,117,306,,0.028,0.056,4.9,0.4,0.018,0.02,1.196,,0.05,9,3,,,6.2,0.08,,1224,,,,,,,0.12,0,,1.7,0.627,0.298,0.172,5,,,,,,100 g,1.2,0.6,0.094,62,266,593,14,58,0,0.12,0.35,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38 g,1.16,5,0,1.4,0,0
4089,"Pears, solids and liquids, light syrup pack, canned",84.46,57,0.19,,15.17,1.6,12.1,5,,4,7,66,5,,0.049,0.033,0,0.7,0.01,0.016,0.154,,0.014,1,0,,,3.4,0,,0,,,,,,,0.08,0,,0.3,0.002,0.006,0.007,0,,,,,,100 g,0,,0.022,0,0,0,0,34,0,0.08,0.28,0.08,0.006,0.003,0.038,0.002,0.014,0.006,0.002,0,0.006,0.01,0.007,0.002,0.005,0.005,0.007,0.005 g,0,0.002,0.007,5.1,0,4.8,0,1.1,1.10 g,0.03,0,0,0.14,0,0
4090,"Mollusks, dry heat, cooked, farmed, eastern, oyster",81.95,79,7,,7.28,0,0,56,,33,115,152,163,,1.434,0.425,77.5,6,0.13,0.055,1.792,,0.076,24,0,,,0,24.3,,63,,,,,,,0,0,,0,0.683,0.23,0.713,38,,,,,,100 g,2.1,0.7,0.195,19,0,0,0,0,0,0,7.77,45.15,0.423,0.511,0.675,0.092,0.952,0.438,0.134,0,0.305,0.493,0.523,0.158,0.251,0.286,0.314,0.301 g,0.078,0.224,0.306,0,0,0,0,0,0,2.12,38,0,1.65,0,0
4091,"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",2.5,465,5.3,,65.9,4.5,1.1,0,,43,110,174,329,,0,0,0,0,0.29,0.22,2.8,,0.06,58,0,,,0,0,,0,,,,,,,0,0,,0,8.3,5.6,8.8,1,,,,,,100 g,25,8.3,0,0,0,0,0,0,0,0,3.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,1,0,0,0,0
4092,"Stinging Nettles, blanched (Northern Plains Indians)",87.67,42,2.71,,7.49,6.9,0.25,481,,57,71,334,4,,0.076,0.779,0.3,0,0.008,0.16,0.388,,0.103,14,0,,,17.4,0,,2011,,,,,,,0,0,,498.6,0,0,0,0,,,,,,100 g,0.1,,0,101,114,1150,0,4178,0,0,1.64,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0.10 g,0.11,0,0,2.03,0,0
4093,"Beef, raw, seam fat, grass-fed, imported, Australian",31.2,562,9.58,,1.06,0,0,3,,0,0,0,34,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,120,,,,,,,0,0,,0,26.584,22.93,1.552,65,,,,,,100 g,58,27,0,36,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 g,57.73,65,0,0.44,0,0
4094,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",89.76,47,3.2,,4.5,0.4,2,17,,0,0,156,66,,0,0,0,0,0,0,0,,0,17,0,,,0,0,,0,,,,,,,0,0,,0,0.21,0.5,1.1,0,,,,,,100 g,1.8,0.2,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.74,0,0
4095,"Salad dressing, low calorie, blue or roquefort cheese",79.5,99,5.1,,2.9,0,2.82,89,,7,83,5,939,,0.01,0,1.6,0.3,0.02,0.1,0.05,,0.02,3,0,,,17,0.23,,3,,,,,,,0.25,0,,5.4,2.575,1.783,2.422,1,,,,,,100 g,7.2,2.6,0,0,0,2,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1,0,5.3,0,0
4096,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",43.55,273,11.08,,31.84,2.4,3.92,137,,25,196,183,594,,0.118,0.34,22,0.6,0.33,0.16,3.35,,0.07,0,0,,,0,0.48,,0,,,,,,,0,0,,0,4.607,3.366,2.385,21,,,,,,100 g,11,4.6,0,0,0,0,0,0,0,0,2.36,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.08,1.07,0.37,0.87,0.40 g,11.2,21,0,2.32,0,0
4097,"USDA Commodity, frozen, smoked, dark meat, turkey ham",73.5,118,16.3,,3.1,0,1.2,7,,16,289,253,909,,0,0,38.2,0,0.23,0.27,4.12,,0.06,0,0,,,0,0.8,,53,,,,,,,0,0,,0,1.2,1.337,0.873,64,,,,,,100 g,4,1.2,0,16,0,0,0,0,0,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.50 g,4,64,0,3.2,0,0
4098,"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",33.6,307,5.8,,44.5,1.1,15.8,455,,16,342,89,490,,0,0,0,0,0.55,0.62,7.3,,0.73,66,0,,,0,2.2,,1818,,,,,,,0,0,,0,3.2,3.1,5,0,,,,,,100 g,12,3.2,0,546,0,0,0,0,0,0,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0
4099,"Mollusks, drained solids, canned, mixed species, clam",65.26,142,24.25,,5.9,0,0,65,,32,327,628,112,,0.087,0.14,50.5,0,0.024,0.066,0.578,,0.016,7,0,,,107.4,18.63,,496,,,,,,,1.12,2,,0.3,0.309,0.198,0.318,50,,,,,,100 g,1.6,0.3,0.245,149,0,0,0,0,0,1.12,2.68,0.84,1.463,2,2.657,0.289,3.714,1.058,0.496,0,1.144,1.983,1.855,0.698,0.925,0.826,1.14,1.157 g,0.339,0.987,1.227,0,0,0,0,0,0.00 g,1.59,50,0,3,0,0
4100,"Winged beans, with salt, boiled, cooked, mature seeds",67.19,147,10.62,,14.94,0,0,142,,54,153,280,249,,0.773,1.199,2.9,0,0.295,0.129,0.83,,0.047,10,0,,,0,0,,0,,,,,,,0,0,,0,0.825,2.153,1.551,0,,,,,,100 g,5.8,0.8,0.156,0,0,0,0,0,0,0,4.33,1.44,0.318,0.576,0.973,0.166,1.224,0.348,0.241,0,0.448,0.762,0.652,0.109,0.436,0.588,0.377,0.360 g,0.233,0.445,0.467,0,0,0,0,0,0,5.84,0,0,1.43,0,0
4101,"Mustard greens, without salt, drained, boiled, cooked",91.78,26,2.56,,4.51,2,1.41,118,,13,42,162,9,,0.146,0,0.6,25.3,0.041,0.063,0.433,,0.098,9,0,,,0.4,0,,12370,,,,,,,1.78,0,,592.7,0.012,0.11,0.046,0,,,,,,100 g,0.5,,0.12,618,9,7400,35,10400,0,1.78,0.87,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.69,0,0
4102,"Salad dressing, reduced fat, thousand island dressing",60.73,195,0.83,,24.06,1.2,17.31,27,,7,14,202,955,,0,0.12,0,1.5,0.049,0.043,0.437,,0,0,0,,,16,0,,311,,,,,,,1,0,,27.6,0.746,6.468,2.692,11,,,,,,100 g,11,0.7,0,16,0,154,65,100,0,1,0.9,0.19,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0.000 g,0,0,0,6.9,0,9.11,0,0.5,0.80 g,11.32,11,0,3.07,0,0
4103,"Potatoes, unprepared, frozen, cross cut, french fried",62.36,193,2.7,,22.95,2.3,0.49,13,,0,0,310,393,,0,0,0,5.7,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,2.59,0,0,0,,,,,,100 g,10,2.6,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.99,0,0
4104,"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",51.97,301,27.14,,0,0,0,20,,22,221,345,89,,0.038,0.013,43.5,0,0.352,0.462,8.573,,0.535,4,0,,,85.6,0.97,,0,,,,,,,0.44,22,,0,7.453,10.032,3.061,97,,,,,,100 g,21,7.5,0.83,0,0,0,0,0,0,0.44,1.16,2.54,1.6,1.77,2.444,0.313,4.011,1.517,1.072,0.254 g,1.241,2.165,2.335,0.725,1.155,1.332,1.089,1.151 g,0.35,1.149,1.366,0,0,0,0,0,0,21.39,97,0,1.26,0,0
4105,"Cornmeal, enriched, plain, bolted, self-rising, white",12.59,334,8.28,,70.28,6.7,0,361,,86,804,255,1247,,0.15,0,0,0,0.661,0.4,5.291,,0.54,233,176,,,0,0,,0,,,,,,,0,0,,0,0.478,0.897,1.55,0,,,,,,100 g,3.4,0.5,0.425,0,0,0,0,0,0,0,5.76,2,0.62,0.413,0.576,0.149,1.554,0.339,0.253,0,0.296,1.015,0.233,0.174,0.407,0.723,0.393,0.311 g,0.058,0.337,0.419,0,0,0,0,0,0,3.4,0,0,5.45,0,0
4106,"Wheat flour, unbleached, enriched, all-purpose, white",11.92,364,10.33,,76.31,2.7,0.27,15,,22,108,107,2,,0.144,0.682,33.9,0,0.785,0.494,5.904,,0.044,183,154,,,0,0,,2,,,,,,,0.23,0,,0.3,0.155,0.087,0.413,0,,,,,,100 g,1,0.2,0.438,0,0,1,0,79,0,0.23,4.64,0.7,0.332,0.417,0.435,0.219,3.479,0.371,0.23,0,0.357,0.71,0.228,0.183,0.52,1.198,0.516,0.281 g,0.127,0.312,0.415,0,0,0,0,0,0,0.98,0,0,0.47,0,0
4107,"Lamb, cooked, subcutaneous fat, imported, New Zealand",21.77,674,5.24,,0.62,0,0,6,,9,84,164,43,,0.03,0.005,2.1,0,0.094,0.058,1.53,,0.061,0,0,,,0,0.7,,201,,,,,,,1.02,4,,0,31.441,19.735,2.314,66,,,,,,100 g,72,31,0.156,60,0,0,0,0,0,1.02,0.7,1.03,0.26,0.353,0,0.069,0.732,0.224,0.111,0,0.235,0.405,0.458,0.171,0.206,0.168,0.179,0.250 g,0.058,0.182,0.267,0,0,0,0,0,0,72.28,66,0,0.09,0,0
4108,"Turkey, bone removed, with skin, cooked, smoked, wing",59.5,221,27.4,,0,0,0,24,,25,197,266,996,,0.056,0,26,0,0.05,0.13,5.73,,0.42,6,0,,,68.7,0.34,,0,,,,,,,0.17,4,,0,3.383,4.651,2.934,81,,,,,,100 g,12,3.4,0,0,0,0,0,0,0,0.17,1.46,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41,81,0,0.7,0,0
